,Date,Aircraft Model,Airline,Aircraft Type,Incident Type,Incident Cause,Incident Location,Damage,Onboard,Fatalities,Phase,Departure,Destination
1657,2015-11-02,Fokker F-27 Friendship 400M,Senegalese Air Force,Military,Accident | repairable-damage,"Result - Emergency, forced landing - Outside airport",near Koussané,Substantial,Fatalities: 0 / Occupants: 10,0,Landing (LDG),"Nioro Airport (NIX/GANR) , Mali",Unknown
1656,2015-11-03,Boeing 737-4H6,Shaheen Air,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Undercarriage, Flightcrew - Alcohol, drug usage, Landing/takeoff - Landing, Landing/takeoff - Landing - Unstabilized approach, Result - Runway excursion",Lahore-Allam...,Substantial,Fatalities: 0 / Occupants: 121,0,Landing (LDG),"Karachi-Jinnah International Airport (KHI/OPKC) , Pakistan","Lahore-Allama Iqbal International Airport (LHE/OPLA) , Pakistan"
1655,2015-11-04,Antonov An-12BK,"Allied Services Limited, lsf Asia Airways",Cargo,Accident | hull-loss,Unavailable,near Juba Airport...,Destroyed,Fatalities: 41 / Occupants: 43,41,Initial climb (ICL),"Juba Airport (JUB/HSSJ) , South Sudan","Paloich Airport (HGI/HSFA) , South Sudan"
1654,2015-11-06,Cessna 525 CitationJet,Execuflight,Unknown,Accident | repairable-damage,"Collision - Object, Collision - Object - Bird, Result - Emergency, forced landing - On runway",near Monroe Count...,Substantial,Fatalities: 0 / Occupants: 3,0,En route (ENR),"Monroe County Airport, AL (MVC/KMVC) , United States of America","Alexander City-Thomas C Russell Field, AL (ALX/KALX) , United States of America"
1653,2015-11-07,Beechcraft 300 Super King Air 350,NASC,Survey/research,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Runway mishap",Taichung-Chi...,Substantial,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Taichung-Ching Chuan Kang Airport (RMQ/RCMQ) , Taiwan","Taichung-Ching Chuan Kang Airport (RMQ/RCMQ) , Taiwan"
1652,2015-11-08,Beechcraft 99 Airliner,Hummingbird Air,Unknown,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway mishap",Saint Lucia-...,Unknown,Fatalities: 0 / Occupants: 1,0,Landing (LDG),Unknown,"Saint Lucia-George F. L. Charles Airport (SLU/TLPC) , Saint Lucia"
1651,2015-11-10,Hawker Siddeley HS-780 Andover C.1,"Westwind Aviation, op.for UN WFP",Unknown,Accident | hull-loss,Unavailable,near Malakal Airp...,Destroyed,Fatalities: 0 / Occupants: 4,0,Initial climb (ICL),"Malakal Airport (MAK/HSSM) , South Sudan",Unknown
1650,2015-11-10,British Aerospace BAe-125-700A,Execuflight,Domestic Non Scheduled Passenger,Accident | hull-loss,"Flightcrew - Non adherence to procedures, Result - Loss of control",near Akron-Fulton...,Destroyed,Fatalities: 9 / Occupants: 9,9,Approach (APR),"Dayton-Wright Brothers Airport, OH (MGY/KMGY) , United States of America","Akron/Canton-Fulton International Airport, OH (AKC/KAKR) , United States of America"
1649,2015-11-10,Cessna 650 Citation VII,Banco Bradesco,Executive,Accident | hull-loss,Result - Loss of control,"near Guarda-Mor, MG",Destroyed,Fatalities: 4 / Occupants: 4,4,En route (ENR),"Brasília-Presidente Juscelino Kubitschek International Airport, DF (BSB/SBBR) , Brazil","São Paulo-Congonhas Airport, SP (CGH/SBSP) , Brazil"
1648,2015-11-11,Cessna 208B Grand Caravan,SarTec Corp.,Executive,Accident | repairable-damage,Result - Damaged on the ground,Grand Forks ...,Substantial,Fatalities: 0 / Occupants: 10,0,Standing (STD),"Minneapolis-Flying Cloud Airport, MN (FCM/KFCM) , United States of America","Grand Forks Airport, ND (GFK/KGFK) , United States of America"
1647,2015-11-13,Xian MA60,Lao Skyway,Domestic Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Vientiane-Wa...,Unknown,Fatalities: 0 / Occupants:,0,Landing (LDG),"Luang Prabang Airport (LPQ/VLLB) , Laos","Vientiane-Wattay Airport (VTE/VLVT) , Laos"
1646,2015-11-16,Learjet 60,Servicios Aéreos Estrella,Ferry/positioning,Accident | repairable-damage,"ATC & navigation - VFR flight in IMC, Landing/takeoff - Landing, Landing/takeoff - Landing - Unstabilized approach, Result - Runway excursion",Ixtapa/Zihua...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Toluca Airport (TLC/MMTO) , Mexico","Ixtapa/Zihuatanejo Internacional Airport (ZIH/MMZH) , Mexico"
1645,2015-11-22,Boeing 737-3Y0,Avia Traffic Company,International Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Osh Airport ...,Substantial,Fatalities: 0 / Occupants: 153,0,Landing (LDG),"Bishkek-Manas International Airport (FRU/UAFM) , Kyrgyzstan","Osh Airport (OSS/UAFO) , Kyrgyzstan"
1644,2015-11-26,Boeing 737-322,Magnicharters,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway mishap",Mexico City-...,Substantial,Fatalities: 0 / Occupants: 144,0,Landing (LDG),"Cancún Airport (CUN/MMUN) , Mexico","Mexico City-Benito Juárez International Airport (MEX/MMMX) , Mexico"
1643,2015-11-29,Cessna 560XL Citation Excel,Jivair,Domestic Non Scheduled Passenger,Accident | repairable-damage,"Airplane - Engines, Airplane - Engines - Loss/opening of engine cowling, Result - Emergency, forced landing - On runway",near Farnborough ...,Substantial,Fatalities: 0 / Occupants: 11,0,Approach (APR),"Göteborg-City Airport (GSE/ESGP) , Sweden","Farnborough Airport (FAB/EGLF) , United Kingdom"
1642,2015-12-01,Gulfstream G200,Premier Jet Services,-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Chennai Airp...,Damaged beyond repair,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,-
1641,2015-12-01,Hawker Beechcraft 390 Premier IA,Premier Jet Services,-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Chennai Airp...,Damaged beyond repair,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,-
1640,2015-12-01,Learjet 60XR,MyJet,-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Chennai Airp...,Damaged beyond repair,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,-
1639,2015-12-01,Hawker 900XP,private,-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Chennai Airp...,Damaged beyond repair,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,-
1638,2015-12-02,Airbus A321-211 (WL),Condor Flugdienst,-,Accident | repairable-damage,"Collision - Object, Collision - Object - Mast/pole/wires, Result - Damaged on the ground",Berlin-Schön...,Substantial,Fatalities: 0 / Occupants: 0,0,Pushback / towing (PBT),-,-
1637,2015-12-04,de Havilland Canada DHC-8-402Q Dash 8,SpiceJet,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Collision - Object, Collision - Object - Person, animal, Result - Runway excursion",Jabalpur Air...,Substantial,Fatalities: 0 / Occupants: 53,0,Landing (LDG),"Mumbai-Chhatrapati Shivaji International Airport (BOM/VABB) , India","Jabalpur Airport (JLR/VAJB) , India"
1636,2015-12-04,British Aerospace BAe-125-800SP,WC Leasing Corp.,Ferry/positioning,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Emergency, forced landing - On runway",Palm Springs...,Minor,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Palm Springs International Airport, CA (PSP/KPSP) , United States of America","Boise Airport, ID (BOI/KBOI) , United States of America"
1635,2015-12-07,Eclipse 500,Dixco Transport,Private,Accident | hull-loss,Result - Loss of control,"near Swellendam, ...",Destroyed,Fatalities: 1 / Occupants: 1,1,En route (ENR),"Lanseria Airport (HLA/FALA) , South Africa","Cape Town International Airport (CPT/FACT) , South Africa"
1634,2015-12-10,Raytheon 390 Premier I,Sky Mast,Domestic Non Scheduled Passenger,Accident | repairable-damage,"Result - Runway mishap, Weather - Windshear/downdraft",Chicago-Exec...,Substantial,Fatalities: 0 / Occupants: 7,0,Landing (LDG),"Belmar/Farmingdale-Monmouth Executive Airport, NJ (BLM/KBLM) , United States of America","Chicago-Executive Airport, IL (PWK/KPWK) , United States of America"
1633,2015-12-11,Cessna 208B Grand Caravan,Wasaya Airways,Cargo,Accident | hull-loss,"Result - Loss of control, Weather - Icing",near Pickle Lake ...,Destroyed,Fatalities: 1 / Occupants: 1,1,En route (ENR),"Pickle Lake Airport, ON (YPL/CYPL) , Canada","Angling Lake/Wapekeka Airport, ON (YAX) , Canada"
1632,2015-12-11,Cessna 550 Citation II,MEVA,Private,Accident | hull-loss,Result - Runway excursion,Oyonnax-Arbe...,Substantial,Fatalities: 0 / Occupants: 6,0,Landing (LDG),"Saint Brieuc-Tremuson Airport (SBK/LFRT) , France","Oyonnax-Arbent Airfield (LFLK) , France"
1631,2015-12-15,Boeing 737-3H4 (WL),Southwest Airlines,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Nashville In...,Substantial,Fatalities: 0 / Occupants: 138,0,Taxi (TXI),"Houston-William P. Hobby Airport, TX (HOU/KHOU) , United States of America","Nashville International Airport, TN (BNA/KBNA) , United States of America"
1630,2015-12-15,Embraer EMB-145MP (ERJ-145MP),Eastern Airways,Domestic Scheduled Passenger,Accident | repairable-damage,Result - Runway mishap,Newcastle Ai...,Minor,Fatalities: 0 / Occupants: 23,0,Landing (LDG),"London-Stansted Airport (STN/EGSS) , United Kingdom","Newcastle Airport (NCL/EGNT) , United Kingdom"
1629,2015-12-21,Embraer ERJ 190-200 LR  (ERJ-195LR),KalStar Aviation,Domestic Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Fast, Result - Runway excursion",Kupang-El Ta...,Substantial,Fatalities: 0 / Occupants: 125,0,Landing (LDG),"Ende-H. Hasan Aroeboesman Airport (ENE/WATE) , Indonesia","Kupang-El Tari Airport (KOE/WATT) , Indonesia"
1628,2015-12-22,Beechcraft B200 Super King Air,Border Security Force,Military,Accident | hull-loss,Result - Loss of control,Delhi-Indira...,Destroyed,Fatalities: 10 / Occupants: 10,10,Initial climb (ICL),"Delhi-Indira Gandhi International Airport (DEL/VIDP) , India","Ranchi-Birsa Munda International Airport (IXR/VERC) , India"
1627,2015-12-23,Raytheon Beechjet 400A,Aerolíneas Ejecutivas,Domestic Non Scheduled Passenger,Accident | hull-loss,"Collision - Object, Collision - Object - Airport equipment, Result - Runway mishap",Telluride Ai...,Damaged beyond repair,Fatalities: 0 / Occupants: 7,0,Landing (LDG),"El Paso International Airport, TX (ELP/KELP) , United States of America","Telluride Airport, CO (TEX/KTEX) , United States of America"
1626,2015-12-23,Boeing 737-86J (WL),Pegasus Airlines,-,"Criminal occurrence (sabotage, shoot down) | repairable-damage","Result - Damaged on the ground, Security - Shot",Istanbul-Sab...,Substantial,Fatalities: 0 / Occupants:,1,Standing (STD),-,-
1624,2015-12-24,Airbus A310-304F,Serve Air,Cargo,Accident | repairable-damage,Result - Runway excursion,Mbuji-Mayi A...,Substantial,Fatalities: 0 / Occupants: 5,8,Landing (LDG),"Lubumbashi-Luano Airport (FBM/FZQA) , Democratic Republic of the Congo","Mbuji-Mayi Airport (MJM/FZWA) , Democratic Republic of the Congo"
1625,2015-12-24,Airbus A310-308,Mahan Air,International Scheduled Passenger,Accident | repairable-damage,"Collision - Object, Collision - Object - Wall, dyke, Result - Damaged on the ground",Istanbul-Ata...,Substantial,Fatalities: 0 / Occupants: 166,0,Taxi (TXI),"Tehran-Imam Khomeini International Airport (IKA/OIIE) , Iran","Istanbul-Atatürk International Airport (IST/LTBA) , Turkey"
1623,2015-12-26,ATR 72-212A (ATR 72-500),Air Madagascar,Domestic Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap",Antananarivo...,Substantial,Fatalities: 0 / Occupants:,0,Landing (LDG),"Mahajanga-Amborovy Airport (MJN/FMNM) , Madagascar","Antananarivo-Ivato Airport (TNR/FMMI) , Madagascar"
1622,2015-12-30,Beechcraft 200 Super King Air,Cobb Aviation Services,Domestic Non Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Loss of control, Weather - Icing",Gary Regiona...,Substantial,Fatalities: 0 / Occupants: 9,0,Landing (LDG),"Springfield-Abraham Lincoln Capital Airport, IL (SPI/KSPI) , United States of America","Gary Regional Airport, IN (GYY/KGYY) , United States of America"
1843,2016-01-01,Cessna 500 Citation I,Chippewa Aerospace,Unknown,Accident | hull-loss,"Collision - Object, Collision - Object - Bird",unknown,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Unknown (UNK),Unknown,Unknown
2049,2016-01-02,Cessna 208B Grand Caravan,Wright Air Service,Domestic Scheduled Passenger,Accident | hull-loss,"Result - CFIT - Hill, mountain",near Anaktuvuk Pa...,Substantial,Fatalities: 0 / Occupants: 8,0,En route (ENR),"Fairbanks International Airport, AK (FAI/PAFA) , United States of America","Anaktuvuk Pass Airport, AK (AKP/PAKP) , United States of America"
2048,2016-01-03,Canadair CL-600-2C10 Regional Jet CRJ-702,"United Express, opb GoJet Airlines",Domestic Scheduled Passenger,Accident | repairable-damage,Result - Damaged on the ground,Chicago-O'Ha...,Substantial,Fatalities: 0 / Occupants: 69,0,Standing (STD),"Chicago-O'Hare International Airport, IL (ORD/KORD) , United States of America","Omaha-Eppley Airfield, NE (OMA/KOMA) , United States of America"
2047,2016-01-04,Beechcraft 200 Super King Air,Skyway Aircraft,Ferry/positioning,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Runway mishap",St. Petersbu...,Substantial,Fatalities: 0 / Occupants: 1,0,Landing (LDG),Unknown,"St. Petersburg-Clearwater International Airport, FL (PIE/KPIE) , United States of America"
2046,2016-01-05,Basler BT-67 Turbo 67 (AC-47T),Colombian AF,Military,Accident | repairable-damage,Result - Runway excursion,Tres Esquina...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),Unknown,"Tres Esquinas Air Base (TQS/SKTQ) , Colombia"
2045,2016-01-08,Canadair CL-600-2B19 Regional Jet CRJ-200PF,West Air Sweden,Cargo,Accident | hull-loss,"Airplane - Instruments, Airplane - Instruments - ADI, Flightcrew - Disorientation, situational awareness, Result - Loss of control",near Oajevágge,Destroyed,Fatalities: 2 / Occupants: 2,2,En route (ENR),"Oslo-Gardermoen Airport (OSL/ENGM) , Norway","Tromsø/Langnes Airport (TOS/ENTC) , Norway"
2044,2016-01-09,ATR 72-212A (ATR 72-500),Passaredo Linhas Aéreas,Domestic Scheduled Passenger,Accident | hull-loss,Result - Undershoot / overshoot,Rondonópolis...,Substantial,Fatalities: 0 / Occupants: 58,0,Landing (LDG),"Brasília International Airport, DF (BSB/SBBR) , Brazil","Rondonópolis-Maestro Marinho Franco Airport, MT (ROO/SWRD) , Brazil"
2043,2016-01-10,Beechcraft B200 Super King Air,Island Airlines,Domestic Non Scheduled Passenger,Accident | repairable-damage,Result - Damaged on the ground,San Juan-Lui...,Substantial,Fatalities: 0 / Occupants: 5,0,Standing (STD),"Saint Croix-Henry E. Rohlsen Airport (STX/TISX) , U.S. Virgin Islands","San Juan-Luis Muñoz Marín International Airport (SJU/TJSJ) , Puerto Rico"
2042,2016-01-14,Airbus A319-112,Air Namibia,International Scheduled Passenger,Accident | repairable-damage,"Collision - Object, Collision - Object - Bird",near Windhoek-Hos...,Substantial,Fatalities: 0 / Occupants: 110,0,Approach (APR),"Luanda-4 de Fevereiro Airport (LAD/FNLU) , Angola","Windhoek-Hosea Kutako International Airport (WDH/FYWH) , Namibia"
2041,2016-01-15,Cessna 208B Grand Caravan,Grant Aviation,Domestic Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Hooper Bay A...,Substantial,Fatalities: 0 / Occupants: 9,0,Landing (LDG),"Chevak Airport, AK (VAK/PAVA) , United States of America","Hooper Bay Airport, AK (HPB/PAHP) , United States of America"
2040,2016-01-17,IRMA/Britten-Norman BN-2A-21 Islander,Unknown,Illegal Flight,"Criminal occurrence (sabotage, shoot down) | hull-loss",Result - Damaged on the ground,Corral Viejo,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Standing (STD),Unknown,Unknown
2039,2016-01-18,Cessna 525 CitationJet,Private,Private,Accident | hull-loss,"Airplane - Airframe, Airplane - Instruments, Flightcrew - Disorientation, situational awareness, Result - Loss of control","near Cedar Fort, UT",Destroyed,Fatalities: 2 / Occupants: 2,2,En route (ENR),"Salt Lake City International Airport, UT (SLC/KSLC) , United States of America","Tucson International Airport, AZ (TUS/KTUS) , United States of America"
2038,2016-01-18,Dassault Falcon 20F-5,Sterling LIHTC,Unknown,Accident | hull-loss,Result - Runway excursion,Scottsdale A...,Substantial,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Saint Louis-Spirit of St. Louis Airport, MO (SUS/KSUS) , United States of America","Scottsdale Airport, AZ (SCF/KSDL) , United States of America"
2037,2016-01-20,de Havilland Canada DHC-6 Twin Otter 300,Kenn Borek Air,Ferry/positioning,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway excursion",Amundsen-Sco...,Substantial,Fatalities: 0 / Occupants: 2,0,Takeoff (TOF),"Amundsen-Scott South Pole Station-Jack F. Paulus Skiway (NZSP) , Antarctica","Rothera Point Airport (AAXX) , Antarctica"
2036,2016-01-21,Cessna 560XL Citation Excel,Airsprint,Unknown,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Tire failure, Result - Runway mishap",Toronto-Pear...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Montreal-Pierre Elliott Trudeau International Airport, QC (YUL/CYUL) , Canada","Toronto-Pearson International Airport, ON (YYZ/CYYZ) , Canada"
2035,2016-01-28,Cessna 208 Caravan I,Hamilton Island Air,Passenger,Accident | hull-loss,"Result - CFIT - Hill, mountain","Chance Bay, ...",Substantial,Fatalities: 0 / Occupants: 11,0,Landing (LDG),"Hamilton Island Airport, QLD (HTI/YBHM) , Australia","Chance Bay, Whitsunday Island, QLD , Australia"
2034,2016-01-28,McDonnell Douglas MD-83,Zagros Air,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Mashhad Airp...,Substantial,Fatalities: 0 / Occupants: 162,0,Landing (LDG),"Isfahan-Shahid Beheshti Airport (IFN/OIFM) , Iran","Mashhad Airport (MHD/OIMM) , Iran"
2033,2016-01-30,Rockwell Sabreliner 80,private,Illegal Flight,Accident | repairable-damage,Unavailable,Querétaro Ai...,Substantial,Fatalities: 0 / Occupants:,0,Landing (LDG),"Celaya-Capitán Rogelio Castillo National Airport (CYW/MMCY) , Mexico","Querétaro Intercontinental Airport (QRO/MMQT) , Mexico"
