,Date,Aircraft Model,Airline,Aircraft Type,Incident Type,Incident Cause,Incident Location,Damage,Onboard,Fatalities,Phase,Departure,Destination
3042,"Monday, December 31, 2007",Antonov An-12BP,Africa West Airlines,Cargo,Accident | repairable-damage,Unavailable,Freetown-Lun...,Substantial,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,"Freetown-Lungi International Airport (FNA/GFLL) , Sierra Leone"
1166,"Thursday, November 24, 2016",Dassault Falcon 7X,Shell Aircraft,Unknown,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",London City ...,None,Fatalities: 0 / Occupants:,0,Standing (STD),"London City Airport (LCY/EGLC) , United Kingdom",Unknown
1165,"Thursday, November 24, 2016",Dassault Falcon 7X,Shell Aircraft,Private,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",London City ...,None,Fatalities: 0 / Occupants:,0,Taxi (TXI),"Rotterdam/The Hague Airport (RTM/EHRD) , Netherlands","London City Airport (LCY/EGLC) , United Kingdom"
1164,"Wednesday, November 23, 2016",Beechcraft 200 Super King Air,Flight Development,Domestic Non Scheduled Passenger,Accident | hull-loss,Result - CFIT - Level ground,near Moorhead Mun...,Substantial,Fatalities: 0 / Occupants: 7,0,Approach (APR),"Baudette Airport, MN (BDE/KBDE) , United States of America","Moorhead Municipal Airport, MN (KJKJ) , United States of America"
1163,"Saturday, November 19, 2016",Boeing 737-823 (WL),American Airlines,Domestic Scheduled Passenger,Accident | repairable-damage,"Collision - Object, Collision - Object - Bird, Result - Emergency, forced landing - On runway",Saint Louis-...,Substantial,Fatalities: 0 / Occupants:,0,Initial climb (ICL),"Saint Louis-Lambert International Airport, MO (STL/KSTL) , United States of America","Los Angeles International Airport, CA (LAX/KLAX) , United States of America"
1162,"Monday, November 14, 2016",Bombardier BD-100-1A10 Challenger 300,Unknown,Executive,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway excursion",Panama City ...,Substantial,Fatalities: 0 / Occupants: 4,0,Landing (LDG),Unknown,"Panama City Albrook-Marcos A. Gelabert International Airport (PAC/MPMG) , Panama"
1161,"Thursday, November 10, 2016",McDonnell Douglas MD-11F,Lufthansa Cargo,Cargo,Accident | repairable-damage,"Airplane - Undercarriage, Result - Runway mishap",Buenos Aires...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Curitiba-Afonso Pena International Airport, PR (CWB/SBCT) , Brazil","Buenos Aires/Ezeiza-Ministro Pistarini Airport, BA (EZE/SAEZ) , Argentina"
1160,"Saturday, October 1, 2016",Cessna 500 Citation I,Advanced Power Aviation,Unknown,Accident | hull-loss,Result - Damaged on the ground,Wichita-Mid-...,Damaged beyond repair,Fatalities: 0 / Occupants: 0,0,Pushback / towing (PBT),Unknown,Unknown
1159,"Monday, October 31, 2016",de Havilland Canada DHC-4T Caribou,"Puncak Regency Adm., opb Alfa Indonesia",Cargo,Accident | hull-loss,"Result - CFIT - Hill, mountain (presumed)",near Ilaga Airpor...,Destroyed,Fatalities: 4 / Occupants: 4,4,En route (ENR),"Timika-Moses Kilangin (Tembagapura) Airport (TIM/WAYY) , Indonesia","Ilaga Airport (ILA/WABL) , Indonesia"
1158,"Sunday, October 30, 2016",Beechcraft 100 King Air,Honaker Aviation,Private,Accident | hull-loss,"Cargo - Overloaded, Result - Runway excursion",Jeffersonvil...,Substantial,Fatalities: 0 / Occupants: 10,0,Takeoff (TOF),"Jeffersonville-Clark Regional Airport, IN (JVY/KJVY) , United States of America","Brunswick-Malcolm McKinnon Airport, GA (SSI/KSSI) , United States of America"
1157,"Friday, October 28, 2016",Boeing 767-323ER (WL),American Airlines,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Uncontained failure, Landing/takeoff - Takeoff - Aborted, Result - Runway mishap",Chicago-O'Ha...,Substantial,Fatalities: 0 / Occupants: 170,0,Takeoff (TOF),"Chicago-O'Hare International Airport, IL (ORD/KORD) , United States of America","Miami International Airport, FL (MIA/KMIA) , United States of America"
1156,"Friday, October 28, 2016",McDonnell Douglas MD-10-10F,FedEx,Cargo,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway mishap",Fort Lauderd...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Memphis International Airport, TN (MEM/KMEM) , United States of America","Fort Lauderdale International Airport, FL (FLL/KFLL) , United States of America"
1155,"Friday, October 28, 2016",Swearingen SA227-DC Metro 23 (C-26B),Colombian Police,Military,Accident | repairable-damage,Result - Runway excursion,Bogotá-Eldor...,Substantial,Fatalities: 0 / Occupants: 11,0,Landing (LDG),"Pereira Airport (PEI/SKPE) , Colombia","Bogotá-Eldorado Airport (BOG/SKBO) , Colombia"
1154,"Monday, October 24, 2016",de Havilland Canada DHC-8-402Q Dash 8,Ethiopian Airlines,Domestic Scheduled Passenger,Accident | hull-loss,"Collision - Object, Collision - Object - Person, animal, Result - Runway excursion",Dire Dawa-Ab...,Damaged beyond repair,Fatalities: 0 / Occupants: 80,0,Takeoff (TOF),"Dire Dawa-Aba Tenna D Yilma Airport (DIR/HADR) , Ethiopia","Addis Ababa-Bole Airport (ADD/HAAB) , Ethiopia"
1153,"Monday, October 24, 2016",Dornier 328JET-310,FlyMex,Ferry/positioning,Accident | hull-loss,"External factors - Wake vortex, Result - Runway excursion",Toluca Airpo...,Substantial,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Chetumal Airport (CTM/MMCM) , Mexico","Toluca Airport (TLC/MMTO) , Mexico"
1152,"Monday, October 24, 2016",Swearingen SA227-AT Expediter,CAE Aviation,Official state flight,Accident | hull-loss,Result - Loss of control,Malta-Luqa A...,Destroyed,Fatalities: 5 / Occupants: 5,5,Takeoff (TOF),"Malta-Luqa Airport (MLA/LMML) , Malta","Malta-Luqa Airport (MLA/LMML) , Malta"
1151,"Saturday, October 22, 2016",ATR 72-212A (ATR 72-600),"TAP Express, opb White Airways",Domestic Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Bounced, Landing/takeoff - Landing - Unstabilized approach, Result - Runway mishap",Lisboa-Humbe...,Substantial,Fatalities: 0 / Occupants: 24,0,Landing (LDG),"Porto-Francisco Sá Carneiro Airport (OPO/LPPR) , Portugal","Lisboa-Humberto Delgado Airport (LIS/LPPT) , Portugal"
1150,"Friday, October 21, 2016",Airbus A300B4-203F,Sterna Linhas Aéreas,Cargo,Accident | hull-loss,Result - Runway excursion,Recife-Guara...,Substantial,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"São Paulo-Guarulhos International Airport, SP (GRU/SBGR) , Brazil","Recife/Guararapes-Gilberto Freyre International Airport, PE (REC/SBRF) , Brazil"
1149,"Friday, October 21, 2016",Embraer C-95BM Bandeirante (EMB-110),Brazilian AF,Military,Accident | repairable-damage,Result - Runway excursion,Porto Alegre...,Substantial,Fatalities: 0 / Occupants: 3,0,Takeoff (TOF),"Porto Alegre-Canoas Air Base, RS (SBCO) , Brazil",Unknown
1148,"Wednesday, October 19, 2016",Lockheed C-130B Hercules,Colombian AF,Military,Accident | hull-loss,"Result - Emergency, forced landing - On runway",near Apiay,Substantial,Fatalities: 1 / Occupants: 53,1,En route (ENR),"Florencia Airport (FLA/SKFL) , Colombia","Marandúa Air Base (SKUA) , Colombia"
1147,"Friday, October 14, 2016",Cessna 208 Caravan I,NPTC,Parachuting,Accident | repairable-damage,"Result - Emergency, forced landing - On runway",Dunnellon/Ma...,Substantial,Fatalities: 1 / Occupants: 11,1,En route (ENR),"Dunnellon/Marion County Airport, FL , United States of America","Dunnellon/Marion County Airport, FL , United States of America"
1146,"Thursday, October 13, 2016",Cessna 525B CitationJet CJ3+,A.R. Wings,Executive,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Late, far down rwy, Result - Runway excursion",Smithfield-N...,Substantial,Fatalities: 0 / Occupants: 6,0,Landing (LDG),"Pittsburgh-Allegheny County Airport, PA (AGC/KAGC) , United States of America","Smithfield-North Central Airport, RI (SFZ/KSFZ) , United States of America"
1145,"Thursday, October 13, 2016",Cessna 500 Citation I,Norjet,Unknown,Accident | hull-loss,"Result - Loss of control, Unknown - Cause undetermined",near Kelowna Airp...,Destroyed,Fatalities: 4 / Occupants: 4,4,Initial climb (ICL),"Kelowna Airport, BC (YLW/CYLW) , Canada","Calgary/Springbank Airport, AB (CYBW) , Canada"
1144,"Tuesday, October 11, 2016",Beechcraft 200 Super King Air,Fast Air,Ambulance,Accident | repairable-damage,"Landing/takeoff - Takeoff - Aborted, Result - Runway excursion",Bloodvein Ri...,Minor,Fatalities: 0 / Occupants: 6,0,Takeoff (TOF),"Bloodvein Airport, MB (YDV/CZTA) , Canada","Winnipeg International Airport, MB (YWG/CYWG) , Canada"
1143,"Tuesday, October 11, 2016",Antonov An-26-100,Polyarnaya Aviatsiya,Domestic Scheduled Passenger,Accident | hull-loss,Result - Undershoot / overshoot,near Belaya Gora ...,Substantial,Fatalities: 0 / Occupants: 33,0,Landing (LDG),"Yakutsk Airport (YKS/UEEE) , Russia","Belaya Gora Airport (BGN/UESG) , Russia"
1142,"Sunday, October 9, 2016",Embraer P-95B Bandeirulha (EMB-111),Brazilian AF,Military,Accident | repairable-damage,Result - Runway excursion,São Paulo-Ca...,Substantial,Fatalities: 0 / Occupants: 8,0,Takeoff (TOF),"São Paulo-Campo de Marte Airport, SP (SBMT) , Brazil","Florianópolis Air Force Base, SC (FLN/SBFL) , Brazil"
1141,"Tuesday, October 4, 2016",Boeing 737-4Q8 (SF),ASL Airlines Belgium,Cargo,Accident | repairable-damage,Result - Runway mishap,Belfast Inte...,Minor,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"East Midlands Airport (EMA/EGNX) , United Kingdom","Belfast International Airport (BFS/EGAA) , United Kingdom"
1140,"Monday, October 3, 2016",Reims Cessna F406 Caravan II,Lapin Tilauslento,Cargo,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Maintenance - Wrong installation of parts, Result - Runway mishap",Oulu Airport...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Rovaniemi Airport (RVN/EFRO) , Finland","Oulu Airport (OUL/EFOU) , Finland"
1139,"Sunday, October 2, 2016",Cessna 208B Grand Caravan,"Ravn Connect, opb Hageland Aviation Services",Domestic Scheduled Passenger,Accident | hull-loss,"ATC & navigation - VFR flight in IMC, Result - CFIT - Hill, mountain","near Togiak, AK",Destroyed,Fatalities: 3 / Occupants: 3,3,En route (ENR),"Quinhagak Airport, AK (KWN/PAQH) , United States of America","Togiak Village Airport, AK (TOG/PATG) , United States of America"
1138,"Saturday, October 1, 2016",Airbus A330-302,China Airlines,International Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Tailstrike, Result - Runway mishap",Taipei-Taiwa...,Substantial,Fatalities: 0 / Occupants: 137,0,Landing (LDG),"Manila-Ninoy Aquino International Airport (MNL/RPLL) , Philippines","Taipei-Taiwan Taoyuan International Airport (TPE/RCTP) , Taiwan"
1137,"Friday, September 30, 2016",Beechcraft 1900C,Southern Air Charter,Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Runway mishap",Deadman's Ca...,Unknown,Fatalities: 0 / Occupants: 11,0,Landing (LDG),"Nassau International Airport (NAS/MYNN) , Bahamas","Deadman's Cay Airport (LGI/MYLD) , Bahamas"
1136,"Friday, September 30, 2016",Cessna 208B Grand Caravan,Llanera de Aviación,Domestic Non Scheduled Passenger,Accident | hull-loss,"Cargo - Overloaded, Result - Emergency, forced landing - Outside airport",near San Antonio ...,Destroyed,Fatalities: 4 / Occupants: 11,4,En route (ENR),"Medellín-Enrique Olaya Herrera Airport (EOH/SKMD) , Colombia","Juradó Airport (JUO/SKJU) , Colombia"
1135,"Wednesday, September 28, 2016",Beechcraft 1900D,"UN, opb King Air Charter",Domestic Non Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway mishap",Beni Airport...,Substantial,Fatalities: 0 / Occupants: 10,0,Landing (LDG),"Goma Airport (GOM/FZNA) , Democratic Republic of the Congo","Beni Airport (BNC/FZNP) , Democratic Republic of the Congo"
1134,"Sunday, September 25, 2016",Learjet 31A,Nusantara Air Charter,Ambulance,Accident | hull-loss,Result - Runway excursion,Jakarta-Hali...,Substantial,Fatalities: 0 / Occupants: 8,0,Landing (LDG),"Yogyakarta-Adisutjipto Airport (JOG/WAHH) , Indonesia","Jakarta-Halim Perdana Kusuma Airport (HLP/WIHH) , Indonesia"
1133,"Saturday, September 24, 2016",de Havilland Canada DHC-8-202Q Dash 8,"CommutAir, opf United Express",Domestic Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Runway mishap",Washington-D...,Substantial,Fatalities: 0 / Occupants: 24,0,Landing (LDG),"Albany Airport, NY (ALB/KALB) , United States of America","Washington-Dulles International Airport, DC (IAD/KIAD) , United States of America"
1132,"Saturday, September 24, 2016",British Aerospace 4101 Jetstream 41,Yeti Airlines,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Bhairawa Air...,Substantial,Fatalities: 0 / Occupants: 32,0,Landing (LDG),"Kathmandu-Tribhuvan Airport (KTM/VNKT) , Nepal","Bhairawa Airport (BWA/VNBW) , Nepal"
1131,"Thursday, September 22, 2016",Learjet 25D,WMG Techno-Logistic,Executive,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway excursion",San Juan-Fer...,Substantial,Fatalities: 0 / Occupants: 3,0,Landing (LDG),"Punta Cana International Airport (PUJ/MDPC) , Dominican Republic","San Juan-Fernando Luis Ribas Dominicci Airport (SIG/TJIG) , Puerto Rico"
1130,"Thursday, September 22, 2016",Beechcraft 200 Super King Air,Majestic Air,-,"other occurrence (ground fire, sabotage) | repairable-damage",Result - Damaged on the ground,"Bray, Northe...",Substantial,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,-
1129,"Wednesday, September 21, 2016",Beechcraft B100 King Air,O.I.A. Enterprises,Executive,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway mishap",Jackson-McKe...,Substantial,Fatalities: 0 / Occupants: 1,0,Landing (LDG),"Memphis International Airport, TN (MEM/KMEM) , United States of America","Jackson-McKellar Airport, TN (MKL/KMKL) , United States of America"
1128,"Saturday, September 17, 2016",Cessna 208B Grand Caravan,Servicios Aéreos Pewen,Domestic Non Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Unstabilized approach, Result - Runway excursion",Puerto Montt...,Minor,Fatalities: 0 / Occupants: 11,0,Landing (LDG),"Chaiten Airport (WCH/SCTN) , Chile","Puerto Montt-Marcel Marchant Airport (SCPF) , Chile"
1127,"Saturday, September 17, 2016",Antonov An-2R,"Technoservice-A, lsf Aviapartner",Agricultural,Accident | repairable-damage,Result - Runway mishap,near Tatarskoye U...,Substantial,Fatalities: 0 / Occupants: 1,0,Landing (LDG),Unknown,Unknown
1126,"Tuesday, September 13, 2016",Boeing 737-347 (SF),Trigana Air Service,Cargo,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap",Wamena Airpo...,Substantial,Fatalities: 0 / Occupants: 3,0,Landing (LDG),"Jayapura-Sentani Airport (DJJ/WAJJ) , Indonesia","Wamena Airport (WMX/WAJW) , Indonesia"
1125,"Saturday, September 10, 2016",Embraer EMB-500 Phenom 100,Patrus Transportes Urgentes,Private,Accident | repairable-damage,Result - Runway excursion,Angra dos Re...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Belo Horizonte-Pampulha Airport, MG (PLU/SBBH) , Brazil","Angra dos Reis Airport, RJ (SDAG) , Brazil"
1124,"Saturday, September 10, 2016",Beechcraft 200 Super King Air,Hurricane Joaquin,Unknown,Accident | hull-loss,Result - Runway excursion,Orlando Apop...,Substantial,Fatalities: 0 / Occupants: 1,0,Landing (LDG),"Marathon-Florida Keys Airport, FL (MTH/KMTH) , United States of America","Orlando Apopka Airport, FL , United States of America"
1123,"Wednesday, August 31, 2016",Cessna 208B Grand Caravan EX,"Ravn Connect, opb Hageland Aviation Services",Domestic Scheduled Passenger,Accident | hull-loss,"Collision - Aircraft, Collision - Aircraft - In flight, Result - Loss of control",near Russian Miss...,Destroyed,Fatalities: 3 / Occupants: 3,3,En route (ENR),"Russian Mission Airport, AK (RSH/PARS) , United States of America","Marshall Airport, AK (MLL/PADM) , United States of America"
1122,"Sunday, August 28, 2016",Airbus A330-323,Asiana Airlines,-,"other occurrence (ground fire, sabotage) | repairable-damage",Result - Damaged on the ground,Seoul-Incheo...,Substantial,Fatalities: 0 / Occupants: 0,0,Pushback / towing (PBT),-,-
1121,"Saturday, August 27, 2016",Boeing 737-7H4 (WL),Southwest Airlines,Domestic Scheduled Passenger,Accident | repairable-damage,"Airplane - Engines, Airplane - Engines - Uncontained failure, Result - Emergency, forced landing - On runway","near Biloxi, MS",Substantial,Fatalities: 0 / Occupants: 104,0,En route (ENR),"New Orleans International Airport, LA (MSY/KMSY) , United States of America","Orlando International Airport, FL (MCO/KMCO) , United States of America"
1120,"Thursday, August 25, 2016",Learjet 55,RCR7,Unknown,Accident | hull-loss,"Landing/takeoff - Takeoff - Aborted, Result - Runway excursion",North Eleuth...,Substantial,Fatalities: 0 / Occupants: 9,0,Takeoff (TOF),"North Eleuthera International Airport (ELH/MYEH) , Bahamas",Unknown
1119,"Wednesday, August 24, 2016",Tupolev Tu-204S,Aviastar-TU,Unknown,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap",Noril'sk Air...,Substantial,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Moskva-Vnukovo Airport (VKO/UUWW) , Russia","Noril'sk Airport (NSK/UOOO) , Russia"
1118,"Tuesday, August 16, 2016",Cessna 550 Citation II,Unknown,Unknown,Accident | hull-loss,Unavailable,near Charallave-Ó...,Destroyed,Fatalities: 2 / Occupants: 2,2,Takeoff (TOF),"Charallave-Óscar Machado Zuloaga Airport (SVCS) , Venezuela","Barinas Airport (BNS/SVBI) , Venezuela"
1117,"Sunday, August 14, 2016",Beechcraft 200 Super King Air,Unknown,Illegal Flight,Accident | hull-loss,Unavailable,Orillas del ...,Destroyed,Fatalities: 2 / Occupants: 2,2,Unknown (UNK),Unknown,Unknown
1116,"Sunday, August 14, 2016",Beriev Be-200ES,Russian Ministry of Emergency Situations,Fire fighting,Accident | repairable-damage,"Result - Emergency, forced landing - On runway",near São Pedro do...,Substantial,Fatalities: 0 / Occupants: 7,0,Maneuvering (MNV),"Monte Real Air Base (QLR/LPMR) , Portugal","Monte Real Air Base (QLR/LPMR) , Portugal"
1115,"Saturday, August 13, 2016",Cessna 500 Citation I,Strong Tower Services,Private,Accident | repairable-damage,Result - Damaged on the ground,Fort Lauderd...,Substantial,Fatalities: 0 / Occupants: 2,0,Standing (STD),"Nassau-Lynden Pindling International Airport (NAS/MYNN) , Bahamas","Fort Lauderdale-Executive Airport, FL (FXE/KFXE) , United States of America"
